,State,City,Violent Crime,Property Crime
0,AL,Hoover,114.0,1922.0
1,AK,Anchorage,3581.0,12261.0
2,AK,Bethel,130.0,132.0
3,AK,Bristol Bay Borough,2.0,20.0
4,AK,Cordova,0.0,7.0
5,AK,Craig,7.0,20.0
6,AK,Dillingham,49.0,58.0
7,AK,Fairbanks,247.0,1353.0
8,AK,Haines,9.0,13.0
9,AK,Homer,12.0,146.0
10,AK,Juneau,289.0,1292.0
11,AK,Kenai,75.0,446.0
12,AK,Ketchikan,40.0,421.0
13,AK,Kodiak,49.0,190.0
14,AK,Kotzebue,77.0,83.0
15,AK,Nome,107.0,53.0
16,AK,North Pole,16.0,79.0
17,AK,North Slope Borough,123.0,72.0
18,AK,Palmer,21.0,204.0
19,AK,Petersburg,10.0,88.0
20,AK,Seward,9.0,105.0
21,AK,Sitka,16.0,168.0
22,AK,Skagway,1.0,9.0
23,AK,Soldotna,13.0,142.0
24,AK,Unalaska,7.0,39.0
25,AK,Valdez,5.0,40.0
26,AK,Wasilla,48.0,580.0
27,AK,Wrangell,2.0,11.0
28,AZ,Apache Junction,95.0,
29,AZ,Avondale,251.0,3095.0
30,AZ,Buckeye,107.0,1265.0
31,AZ,Bullhead City,129.0,1352.0
32,AZ,Camp Verde,46.0,265.0
33,AZ,Casa Grande,274.0,1336.0
34,AZ,Chandler,593.0,5382.0
35,AZ,Chino Valley,37.0,154.0
36,AZ,Clarkdale,3.0,44.0
37,AZ,Coolidge,70.0,393.0
38,AZ,Cottonwood,45.0,422.0
39,AZ,Douglas,10.0,594.0
40,AZ,Eagar,11.0,21.0
41,AZ,El Mirage,84.0,982.0
42,AZ,Flagstaff,367.0,2371.0
43,AZ,Florence,44.0,74.0
44,AZ,Fredonia,1.0,13.0
45,AZ,Gilbert,245.0,3050.0
46,AZ,Glendale,863.0,8083.0
47,AZ,Globe,134.0,525.0
48,AZ,Goodyear,172.0,2045.0
49,AZ,Hayden,8.0,35.0
50,AZ,Holbrook,39.0,324.0
51,AZ,Huachuca City,6.0,20.0
52,AZ,Jerome,1.0,19.0
53,AZ,Kearny,1.0,14.0
54,AZ,Kingman,100.0,1342.0
55,AZ,Lake Havasu City,87.0,670.0
56,AZ,Mammoth,3.0,14.0
